"","donorURI","time","amount","comment","run"
"7248",NA,2014-06-27 21:19:32,100,"No","NA"
"7249",NA,2014-06-27 21:19:32,25,"Yes","NA"
"7250","/tracker/donor/19291/10",2014-06-27 21:19:30,200,"Yes","NA"
"7251","/tracker/donor/37558/10",2014-06-27 20:50:48,25,"Yes","Super Mario World"
"7252","/tracker/donor/2332/10",2014-06-27 20:50:30,35,"Yes","Super Mario World"
"7253",NA,2014-06-27 20:50:18,20,"No","Super Mario World"
"7254",NA,2014-06-27 20:50:12,1,"Yes","Super Mario World"
"7255","/tracker/donor/32109/10",2014-06-27 20:49:50,55.55,"Yes","Super Mario World"
"7256","/tracker/donor/37554/10",2014-06-27 20:48:54,35,"Yes","Super Mario World"
"7257","/tracker/donor/37561/10",2014-06-27 20:48:53,35,"Yes","Super Mario World"
"7258",NA,2014-06-27 20:48:31,35,"Yes","Super Mario World"
"7259","/tracker/donor/8913/10",2014-06-27 20:48:20,35,"No","Super Mario World"
"7260","/tracker/donor/1547/10",2014-06-27 20:48:10,100,"Yes","Super Mario World"
"7261",NA,2014-06-27 20:47:50,36,"Yes","Super Mario World"
"7262","/tracker/donor/21210/10",2014-06-27 20:47:50,15,"Yes","Super Mario World"
"7263","/tracker/donor/37553/10",2014-06-27 20:47:40,25,"Yes","Super Mario World"
"7264","/tracker/donor/16959/10",2014-06-27 20:47:39,35,"Yes","Super Mario World"
"7265",NA,2014-06-27 20:47:26,20,"Yes","Super Mario World"
"7266","/tracker/donor/36343/10",2014-06-27 20:46:35,35,"No","Super Mario World"
"7267",NA,2014-06-27 20:46:33,25,"No","Super Mario World"
"7268","/tracker/donor/37551/10",2014-06-27 20:46:20,10,"Yes","Super Mario World"
"7269","/tracker/donor/2357/10",2014-06-27 20:46:02,35,"Yes","Super Mario World"
"7270","/tracker/donor/12286/10",2014-06-27 20:46:02,10,"Yes","Super Mario World"
"7271",NA,2014-06-27 20:45:41,100,"Yes","Super Mario World"
"7272","/tracker/donor/11328/10",2014-06-27 20:45:16,35,"Yes","Super Mario World"
"7273","/tracker/donor/37550/10",2014-06-27 20:45:13,25,"Yes","Super Mario World"
"7274","/tracker/donor/37548/10",2014-06-27 20:45:05,20,"Yes","Super Mario World"
"7275","/tracker/donor/22045/10",2014-06-27 20:45:05,50,"Yes","Super Mario World"
"7276",NA,2014-06-27 20:44:29,35,"No","Super Mario World"
"7277","/tracker/donor/37547/10",2014-06-27 20:44:23,25,"Yes","Super Mario World"
"7278","/tracker/donor/11660/10",2014-06-27 20:44:21,25,"Yes","Super Mario World"
"7279","/tracker/donor/15785/10",2014-06-27 21:19:29,35,"Yes","NA"
"7280","/tracker/donor/34623/10",2014-06-27 21:19:13,15,"Yes","NA"
"7281","/tracker/donor/771/10",2014-06-27 21:19:05,10,"Yes","NA"
"7282","/tracker/donor/37622/10",2014-06-27 21:18:50,35,"Yes","NA"
"7283","/tracker/donor/29501/10",2014-06-27 21:18:50,5,"Yes","NA"
"7284","/tracker/donor/37648/10",2014-06-27 21:18:48,35,"Yes","NA"
"7285",NA,2014-06-27 21:18:46,35,"No","NA"
"7286","/tracker/donor/37621/10",2014-06-27 21:18:46,10,"Yes","NA"
"7287","/tracker/donor/2427/10",2014-06-27 21:18:35,35,"No","NA"
"7288",NA,2014-06-27 20:44:18,25,"Yes","Super Mario World"
"7289","/tracker/donor/23119/10",2014-06-27 20:44:04,35,"Yes","Super Mario World"
"7290",NA,2014-06-27 20:43:54,35,"Yes","Super Mario World"
"7291","/tracker/donor/37543/10",2014-06-27 20:43:45,25,"Yes","Super Mario World"
"7292","/tracker/donor/34483/10",2014-06-27 20:43:21,100,"Yes","Super Mario World"
"7293",NA,2014-06-27 20:43:13,25,"Yes","Super Mario World"
"7294",NA,2014-06-27 20:42:59,5,"Yes","Super Mario World"
"7295","/tracker/donor/35222/10",2014-06-27 20:42:52,35,"Yes","Super Mario World"
"7296","/tracker/donor/898/10",2014-06-27 20:41:59,35,"Yes","Super Mario World"
"7297","/tracker/donor/37538/10",2014-06-27 20:41:47,20,"No","Super Mario World"
"7298","/tracker/donor/17057/10",2014-06-27 20:41:42,35,"No","Super Mario World"
"7299","/tracker/donor/37541/10",2014-06-27 20:41:39,50,"No","Super Mario World"
"7300","/tracker/donor/11143/10",2014-06-27 21:18:29,10,"Yes","NA"
"7301",NA,2014-06-27 21:18:21,25,"No","NA"
"7302","/tracker/donor/37623/10",2014-06-27 21:18:11,40,"Yes","NA"
"7303",NA,2014-06-27 21:18:06,20,"Yes","NA"
"7304","/tracker/donor/36603/10",2014-06-27 21:18:00,30,"Yes","NA"
"7305","/tracker/donor/37619/10",2014-06-27 21:17:54,25,"No","NA"
"7306","/tracker/donor/37618/10",2014-06-27 21:17:46,37.37,"Yes","NA"
"7307",NA,2014-06-27 21:17:39,15,"No","NA"
"7308","/tracker/donor/37617/10",2014-06-27 21:17:39,35,"Yes","NA"
"7309","/tracker/donor/28230/10",2014-06-27 21:17:21,25,"Yes","NA"
"7310","/tracker/donor/6384/10",2014-06-27 21:17:21,35,"Yes","NA"
"7311","/tracker/donor/29616/10",2014-06-27 21:17:19,50,"Yes","NA"
"7312",NA,2014-06-27 20:41:37,35,"No","Super Mario World"
"7313",NA,2014-06-27 20:41:15,40,"Yes","Super Mario World"
"7314","/tracker/donor/33102/10",2014-06-27 20:41:12,50,"Yes","Super Mario World"
"7315","/tracker/donor/37540/10",2014-06-27 20:41:04,35,"Yes","Super Mario World"
"7316","/tracker/donor/2454/10",2014-06-27 20:40:45,30,"Yes","Super Mario World"
"7317",NA,2014-06-27 20:40:32,5,"No","Super Mario World"
"7318","/tracker/donor/9817/10",2014-06-27 20:40:23,10,"Yes","Super Mario World"
"7319","/tracker/donor/37536/10",2014-06-27 20:40:10,35,"No","Super Mario World"
"7320","/tracker/donor/36253/10",2014-06-27 20:40:10,40,"Yes","Super Mario World"
"7321","/tracker/donor/22022/10",2014-06-27 21:17:18,25,"Yes","NA"
"7322",NA,2014-06-27 21:17:11,25,"No","NA"
"7323","/tracker/donor/21397/10",2014-06-27 21:16:52,35,"No","NA"
"7324",NA,2014-06-27 21:16:51,25,"Yes","NA"
"7325","/tracker/donor/18521/10",2014-06-27 21:16:50,25,"Yes","NA"
"7326",NA,2014-06-27 21:16:49,25,"No","NA"
"7327","/tracker/donor/20265/10",2014-06-27 21:16:39,200,"Yes","NA"
"7328","/tracker/donor/32958/10",2014-06-27 21:16:38,20,"No","NA"
"7329","/tracker/donor/7889/10",2014-06-27 21:16:32,100,"No","NA"
"7330","/tracker/donor/37796/10",2014-06-27 21:16:25,20,"Yes","NA"
"7331","/tracker/donor/33518/10",2014-06-27 21:16:19,25,"Yes","NA"
"7332",NA,2014-06-27 20:39:57,35,"No","Super Mario World"
"7333",NA,2014-06-27 21:16:07,25,"No","NA"
"7334","/tracker/donor/21437/10",2014-06-27 21:15:58,35,"Yes","NA"
"7335","/tracker/donor/25824/10",2014-06-27 21:15:54,35,"Yes","NA"
"7336",NA,2014-06-27 21:15:53,30,"No","NA"
"7337",NA,2014-06-27 21:15:42,50,"Yes","NA"
"7338","/tracker/donor/33091/10",2014-06-27 21:15:10,50,"Yes","NA"
"7339",NA,2014-06-27 21:15:04,25,"No","NA"
"7340",NA,2014-06-27 21:14:55,20,"Yes","NA"
"7341","/tracker/donor/26334/10",2014-06-27 21:14:53,35,"Yes","NA"
"7342","/tracker/donor/37659/10",2014-06-27 21:14:49,35,"No","NA"
"7343","/tracker/donor/36811/10",2014-06-27 21:14:47,22.22,"Yes","NA"
"7344",NA,2014-06-27 21:14:26,50,"No","NA"
"7345","/tracker/donor/37588/10",2014-06-27 20:59:34,35,"Yes","Super Mario World"
"7346","/tracker/donor/37585/10",2014-06-27 20:59:25,50,"Yes","Super Mario World"
"7347","/tracker/donor/37584/10",2014-06-27 20:59:19,10,"Yes","Super Mario World"
"7348","/tracker/donor/13132/10",2014-06-27 20:59:18,10,"Yes","Super Mario World"
"7349","/tracker/donor/37583/10",2014-06-27 20:59:08,250,"Yes","Super Mario World"
"7350","/tracker/donor/25048/10",2014-06-27 20:58:57,15,"No","Super Mario World"
"7351","/tracker/donor/37582/10",2014-06-27 20:58:43,5,"Yes","Super Mario World"
"7352","/tracker/donor/37589/10",2014-06-27 20:58:41,100,"Yes","Super Mario World"
"7353",NA,2014-06-27 21:14:12,25,"Yes","NA"
"7354","/tracker/donor/37609/10",2014-06-27 21:13:59,300,"Yes","NA"
"7355","/tracker/donor/12606/10",2014-06-27 21:13:19,35,"Yes","NA"
"7356","/tracker/donor/36283/10",2014-06-27 21:12:21,25,"Yes","NA"
"7357","/tracker/donor/37612/10",2014-06-27 21:12:10,3,"Yes","NA"
"7358","/tracker/donor/25860/10",2014-06-27 21:12:04,25,"Yes","NA"
"7359","/tracker/donor/7850/10",2014-06-27 20:58:22,150,"Yes","Super Mario World"
"7360","/tracker/donor/37581/10",2014-06-27 20:57:12,50,"Yes","Super Mario World"
"7361","/tracker/donor/37578/10",2014-06-27 20:56:34,35,"Yes","Super Mario World"
"7362","/tracker/donor/37575/10",2014-06-27 20:56:25,35,"Yes","Super Mario World"
"7363","/tracker/donor/1019/10",2014-06-27 20:56:25,35,"Yes","Super Mario World"
"7364","/tracker/donor/37574/10",2014-06-27 20:56:19,25,"No","Super Mario World"
"7365","/tracker/donor/27854/10",2014-06-27 20:55:53,50,"No","Super Mario World"
"7366",NA,2014-06-27 20:55:52,50,"Yes","Super Mario World"
"7367","/tracker/donor/19886/10",2014-06-27 20:55:52,50,"Yes","Super Mario World"
"7368","/tracker/donor/37580/10",2014-06-27 20:55:49,35,"Yes","Super Mario World"
"7369","/tracker/donor/33136/10",2014-06-27 20:55:45,10,"No","Super Mario World"
"7370",NA,2014-06-27 20:55:45,20,"No","Super Mario World"
"7371",NA,2014-06-27 20:55:41,35,"Yes","Super Mario World"
"7372","/tracker/donor/37573/10",2014-06-27 20:55:35,5,"Yes","Super Mario World"
"7373","/tracker/donor/23220/10",2014-06-27 20:55:20,1,"Yes","Super Mario World"
"7374","/tracker/donor/14638/10",2014-06-27 20:55:18,21,"Yes","Super Mario World"
"7375","/tracker/donor/37569/10",2014-06-27 20:55:07,100,"Yes","Super Mario World"
"7376","/tracker/donor/37568/10",2014-06-27 20:55:02,35,"Yes","Super Mario World"
"7377","/tracker/donor/5474/10",2014-06-27 20:54:58,35,"Yes","Super Mario World"
"7378",NA,2014-06-27 20:54:57,35,"Yes","Super Mario World"
"7379","/tracker/donor/9070/10",2014-06-27 20:54:51,100,"No","Super Mario World"
"7380","/tracker/donor/32665/10",2014-06-27 20:54:44,10,"Yes","Super Mario World"
"7381","/tracker/donor/37576/10",2014-06-27 20:54:32,50,"Yes","Super Mario World"
"7382","/tracker/donor/37565/10",2014-06-27 20:54:26,25,"Yes","Super Mario World"
"7383",NA,2014-06-27 20:54:11,5,"Yes","Super Mario World"
"7384","/tracker/donor/37566/10",2014-06-27 20:53:54,35,"Yes","Super Mario World"
"7385","/tracker/donor/1001/10",2014-06-27 20:53:52,25,"Yes","Super Mario World"
"7386","/tracker/donor/26514/10",2014-06-27 20:53:52,35,"No","Super Mario World"
"7387","/tracker/donor/10038/10",2014-06-27 20:53:13,50,"Yes","Super Mario World"
"7388",NA,2014-06-27 20:53:11,20,"No","Super Mario World"
"7389","/tracker/donor/37563/10",2014-06-27 20:53:01,25,"Yes","Super Mario World"
"7390","/tracker/donor/37560/10",2014-06-27 20:52:25,40,"Yes","Super Mario World"
"7391","/tracker/donor/32067/10",2014-06-27 20:52:09,6.66,"Yes","Super Mario World"
"7392",NA,2014-06-27 20:51:59,2,"No","Super Mario World"
"7393","/tracker/donor/12920/10",2014-06-27 20:51:52,25,"Yes","Super Mario World"
"7394","/tracker/donor/15583/10",2014-06-27 20:51:43,25,"Yes","Super Mario World"
"7395","/tracker/donor/26915/10",2014-06-27 20:51:42,25,"Yes","Super Mario World"
"7396","/tracker/donor/32312/10",2014-06-27 20:51:34,40,"No","Super Mario World"
"7397","/tracker/donor/37557/10",2014-06-27 20:51:17,5,"Yes","Super Mario World"
"7398",NA,2014-06-27 20:51:14,25,"No","Super Mario World"
"7399","/tracker/donor/3724/10",2014-06-27 20:51:13,30,"No","Super Mario World"
"7400","/tracker/donor/12367/10",2014-06-27 20:51:10,10,"Yes","Super Mario World"
"7401",NA,2014-06-27 20:31:32,40,"Yes","Super Mario World"
"7402","/tracker/donor/3300/10",2014-06-27 20:31:29,35,"Yes","Super Mario World"
"7403","/tracker/donor/37502/10",2014-06-27 20:31:28,10,"Yes","Super Mario World"
"7404","/tracker/donor/33558/10",2014-06-27 20:31:26,5,"Yes","Super Mario World"
"7405","/tracker/donor/37499/10",2014-06-27 20:31:17,10,"Yes","Super Mario World"
"7406","/tracker/donor/33407/10",2014-06-27 20:31:08,5,"Yes","Super Mario World"
"7407","/tracker/donor/3687/10",2014-06-27 20:31:02,25,"Yes","Super Mario World"
"7408",NA,2014-06-27 20:30:49,5,"Yes","Super Mario World"
"7409","/tracker/donor/15541/10",2014-06-27 20:30:14,2,"Yes","Super Mario World"
"7410","/tracker/donor/21954/10",2014-06-27 20:30:11,35,"Yes","Super Mario World"
"7411","/tracker/donor/28170/10",2014-06-27 20:30:11,25,"Yes","Super Mario World"
"7412","/tracker/donor/34246/10",2014-06-27 20:30:08,50,"Yes","Super Mario World"
"7413","/tracker/donor/37494/10",2014-06-27 20:29:58,100,"Yes","Super Mario World"
"7414","/tracker/donor/37497/10",2014-06-27 20:29:50,100,"Yes","Super Mario World"
"7415",NA,2014-06-27 20:29:42,150,"Yes","Super Mario World"
"7416","/tracker/donor/1200/10",2014-06-27 20:29:41,50,"Yes","Super Mario World"
"7417","/tracker/donor/37489/10",2014-06-27 20:29:36,200,"Yes","Super Mario World"
"7418","/tracker/donor/37488/10",2014-06-27 20:29:22,100,"No","Super Mario World"
"7419","/tracker/donor/37498/10",2014-06-27 20:29:12,50,"Yes","Super Mario World"
"7420","/tracker/donor/20352/10",2014-06-27 20:28:58,25,"Yes","Super Mario World"
"7421","/tracker/donor/37495/10",2014-06-27 20:28:56,5,"No","Super Mario World"
"7422","/tracker/donor/8197/10",2014-06-27 20:28:44,150,"Yes","Super Mario World"
"7423","/tracker/donor/37483/10",2014-06-27 20:28:34,35,"Yes","Super Mario World"
"7424","/tracker/donor/13471/10",2014-06-27 20:28:32,25,"Yes","Super Mario World"
"7425","/tracker/donor/37491/10",2014-06-27 20:28:28,40,"Yes","Super Mario World"
"7426",NA,2014-06-27 20:28:23,35,"No","Super Mario World"
"7427","/tracker/donor/20093/10",2014-06-27 20:28:21,50,"Yes","Super Mario World"
"7428",NA,2014-06-27 20:28:12,1,"Yes","Super Mario World"
"7429","/tracker/donor/37486/10",2014-06-27 20:28:11,5,"Yes","Super Mario World"
"7430",NA,2014-06-27 20:28:02,100,"No","Super Mario World"
"7431","/tracker/donor/21061/10",2014-06-27 20:27:58,35,"Yes","Super Mario World"
"7432","/tracker/donor/37481/10",2014-06-27 20:27:56,69,"Yes","Super Mario World"
"7433","/tracker/donor/17734/10",2014-06-27 20:27:54,50,"Yes","Super Mario World"
"7434",NA,2014-06-27 20:27:50,10,"No","Super Mario World"
"7435","/tracker/donor/37480/10",2014-06-27 20:27:34,35,"Yes","Super Mario World"
"7436","/tracker/donor/28242/10",2014-06-27 20:27:26,25,"No","Super Mario World"
"7437","/tracker/donor/37485/10",2014-06-27 20:27:26,35,"Yes","Super Mario World"
"7438","/tracker/donor/37487/10",2014-06-27 20:27:20,120,"Yes","Super Mario World"
"7439","/tracker/donor/33520/10",2014-06-27 20:27:12,20,"Yes","Super Mario World"
"7440","/tracker/donor/14775/10",2014-06-27 20:27:06,30,"Yes","Super Mario World"
"7441",NA,2014-06-27 20:27:05,2,"Yes","Super Mario World"
"7442",NA,2014-06-27 20:26:47,5,"Yes","Super Mario World"
"7443","/tracker/donor/37474/10",2014-06-27 20:26:46,10,"Yes","Super Mario World"
"7444","/tracker/donor/37473/10",2014-06-27 20:26:45,25,"Yes","Super Mario World"
"7445","/tracker/donor/37472/10",2014-06-27 20:26:32,5,"Yes","Super Mario World"
"7446",NA,2014-06-27 20:26:32,10,"Yes","Super Mario World"
"7447",NA,2014-06-27 20:26:26,35,"No","Super Mario World"
"7448",NA,2014-06-27 20:26:22,10,"Yes","Super Mario World"
"7449",NA,2014-06-27 20:26:20,50,"Yes","Super Mario World"
"7450","/tracker/donor/3945/10",2014-06-27 20:26:20,10,"Yes","Super Mario World"
"7451","/tracker/donor/25840/10",2014-06-27 21:12:01,150,"Yes","NA"
"7452","/tracker/donor/2628/10",2014-06-27 21:11:11,35,"Yes","NA"
"7453",NA,2014-06-27 21:11:00,40,"No","NA"
"7454","/tracker/donor/15541/10",2014-06-27 21:10:59,5,"Yes","NA"
"7455","/tracker/donor/37607/10",2014-06-27 21:10:35,40,"Yes","Super Mario World"
"7456",NA,2014-06-27 21:10:15,30,"No","Super Mario World"
"7457","/tracker/donor/18111/10",2014-06-27 21:10:11,35,"Yes","Super Mario World"
"7458",NA,2014-06-27 21:10:09,10.5,"No","Super Mario World"
"7459",NA,2014-06-27 21:09:48,25,"Yes","Super Mario World"
"7460","/tracker/donor/37604/10",2014-06-27 21:09:47,20,"Yes","Super Mario World"
"7461","/tracker/donor/23912/10",2014-06-27 21:09:46,35,"Yes","Super Mario World"
"7462","/tracker/donor/37606/10",2014-06-27 21:09:45,0.01,"Yes","Super Mario World"
"7463","/tracker/donor/34925/10",2014-06-27 21:09:36,25,"Yes","Super Mario World"
"7464",NA,2014-06-27 21:09:34,40,"No","Super Mario World"
"7465","/tracker/donor/23536/10",2014-06-27 21:09:19,NA,"Yes","Super Mario World"
"7466","/tracker/donor/37602/10",2014-06-27 21:09:14,10,"Yes","Super Mario World"
"7467","/tracker/donor/37565/10",2014-06-27 21:09:11,10,"Yes","Super Mario World"
"7468","/tracker/donor/33035/10",2014-06-27 21:08:58,5,"Yes","Super Mario World"
"7469","/tracker/donor/37603/10",2014-06-27 21:08:53,10,"Yes","Super Mario World"
"7470","/tracker/donor/37601/10",2014-06-27 21:08:50,5,"Yes","Super Mario World"
"7471",NA,2014-06-27 21:08:20,50,"No","Super Mario World"
"7472",NA,2014-06-27 21:07:58,35,"Yes","Super Mario World"
"7473","/tracker/donor/37600/10",2014-06-27 21:07:57,50,"Yes","Super Mario World"
"7474","/tracker/donor/32982/10",2014-06-27 21:07:36,20,"Yes","Super Mario World"
"7475","/tracker/donor/8898/10",2014-06-27 21:07:32,5,"Yes","Super Mario World"
"7476","/tracker/donor/37598/10",2014-06-27 21:07:31,10,"Yes","Super Mario World"
"7477","/tracker/donor/31244/10",2014-06-27 21:07:29,10,"Yes","Super Mario World"
"7478","/tracker/donor/37597/10",2014-06-27 21:06:25,10,"Yes","Super Mario World"
"7479",NA,2014-06-27 21:06:19,25,"No","Super Mario World"
"7480","/tracker/donor/37596/10",2014-06-27 21:06:18,25,"Yes","Super Mario World"
"7481","/tracker/donor/37595/10",2014-06-27 21:05:47,35,"Yes","Super Mario World"
"7482","/tracker/donor/18507/10",2014-06-27 21:05:43,25,"No","Super Mario World"
"7483",NA,2014-06-27 21:05:36,35,"No","Super Mario World"
"7484","/tracker/donor/4780/10",2014-06-27 21:05:33,25,"No","Super Mario World"
"7485","/tracker/donor/37594/10",2014-06-27 21:05:24,10,"Yes","Super Mario World"
"7486",NA,2014-06-27 21:04:51,5,"Yes","Super Mario World"
"7487","/tracker/donor/34736/10",2014-06-27 21:04:29,25,"Yes","Super Mario World"
"7488",NA,2014-06-27 21:03:32,0.4,"No","Super Mario World"
"7489","/tracker/donor/33200/10",2014-06-27 21:03:16,75,"Yes","Super Mario World"
"7490","/tracker/donor/2273/10",2014-06-27 21:03:03,10,"Yes","Super Mario World"
"7491",NA,2014-06-27 21:01:34,10,"Yes","Super Mario World"
"7492","/tracker/donor/19663/10",2014-06-27 21:01:30,25,"Yes","Super Mario World"
"7493",NA,2014-06-27 21:01:26,35,"Yes","Super Mario World"
"7494","/tracker/donor/18496/10",2014-06-27 21:01:22,25,"No","Super Mario World"
"7495","/tracker/donor/37586/10",2014-06-27 21:01:09,35,"Yes","Super Mario World"
"7496","/tracker/donor/26763/10",2014-06-27 21:01:03,100,"Yes","Super Mario World"
"7497","/tracker/donor/173/10",2014-06-27 21:00:48,35,"Yes","Super Mario World"
"7498","/tracker/donor/35316/10",2014-06-27 21:00:25,35,"Yes","Super Mario World"
"7499","/tracker/donor/37587/10",2014-06-27 20:59:57,10,"Yes","Super Mario World"
"7500","/tracker/donor/17107/10",2014-06-27 20:59:45,10,"No","Super Mario World"
"7501","/tracker/donor/24297/10",2014-06-27 20:26:17,50,"Yes","Super Mario World"
"7502",NA,2014-06-27 20:26:08,35,"Yes","Super Mario World"
"7503","/tracker/donor/26317/10",2014-06-27 20:25:56,35,"No","Super Mario World"
"7504","/tracker/donor/18069/10",2014-06-27 20:25:49,10,"Yes","Super Mario World"
"7505","/tracker/donor/27166/10",2014-06-27 20:25:48,35,"Yes","Super Mario World"
"7506",NA,2014-06-27 20:25:44,35,"No","Super Mario World"
"7507",NA,2014-06-27 20:25:42,25,"Yes","Super Mario World"
"7508","/tracker/donor/36192/10",2014-06-27 20:25:40,40,"Yes","Super Mario World"
"7509",NA,2014-06-27 20:25:39,5,"No","Super Mario World"
"7510","/tracker/donor/37325/10",2014-06-27 20:25:36,5,"Yes","Super Mario World"
"7511","/tracker/donor/37476/10",2014-06-27 20:25:30,35,"Yes","Super Mario World"
"7512","/tracker/donor/35919/10",2014-06-27 20:25:19,2,"Yes","Super Mario World"
"7513","/tracker/donor/37469/10",2014-06-27 20:25:04,5,"Yes","Super Mario World"
"7514","/tracker/donor/6203/10",2014-06-27 20:25:04,50,"Yes","Super Mario World"
"7515","/tracker/donor/14562/10",2014-06-27 20:24:42,25,"Yes","Super Mario World"
"7516",NA,2014-06-27 20:24:31,25,"Yes","Super Mario World"
"7517","/tracker/donor/21013/10",2014-06-27 20:24:30,20,"No","Super Mario World"
"7518","/tracker/donor/37468/10",2014-06-27 20:24:26,50,"No","Super Mario World"
"7519","/tracker/donor/20164/10",2014-06-27 20:24:03,50,"No","Super Mario World"
"7520","/tracker/donor/37467/10",2014-06-27 20:23:51,25,"No","Super Mario World"
"7521","/tracker/donor/37159/10",2014-06-27 20:23:47,25,"Yes","Super Mario World"
"7522",NA,2014-06-27 20:23:27,25,"No","Super Mario World"
"7523","/tracker/donor/37466/10",2014-06-27 20:23:25,35,"Yes","Super Mario World"
"7524",NA,2014-06-27 20:23:02,10,"Yes","Super Mario World"
"7525","/tracker/donor/19254/10",2014-06-27 20:22:55,25,"Yes","Super Mario World"
"7526","/tracker/donor/8906/10",2014-06-27 20:22:55,20,"Yes","Super Mario World"
"7527","/tracker/donor/37464/10",2014-06-27 20:22:44,5,"Yes","Super Mario World"
"7528","/tracker/donor/12776/10",2014-06-27 20:22:39,10,"Yes","Super Mario World"
"7529","/tracker/donor/635/10",2014-06-27 20:22:33,25,"Yes","Super Mario World"
"7530",NA,2014-06-27 20:22:23,5,"Yes","Super Mario World"
"7531","/tracker/donor/29809/10",2014-06-27 20:22:18,35,"No","Super Mario World"
"7532",NA,2014-06-27 20:21:37,50,"Yes","Super Mario World"
"7533","/tracker/donor/37463/10",2014-06-27 20:21:37,10,"Yes","Super Mario World"
"7534","/tracker/donor/32665/10",2014-06-27 20:21:29,25,"Yes","Super Mario World"
"7535",NA,2014-06-27 20:21:24,10,"No","Super Mario World"
"7536","/tracker/donor/37458/10",2014-06-27 20:20:38,10,"Yes","Super Mario World"
"7537","/tracker/donor/15497/10",2014-06-27 20:20:33,25,"Yes","Super Mario World"
"7538","/tracker/donor/37478/10",2014-06-27 20:20:23,35,"No","Super Mario World"
"7539","/tracker/donor/26182/10",2014-06-27 20:18:48,50,"Yes","Super Mario World"
"7540","/tracker/donor/37457/10",2014-06-27 20:18:32,40,"Yes","Super Mario World"
"7541","/tracker/donor/37456/10",2014-06-27 20:18:30,2.25,"Yes","Super Mario World"
"7542","/tracker/donor/37454/10",2014-06-27 20:18:20,100,"Yes","Super Mario World"
"7543",NA,2014-06-27 20:18:05,4.2,"Yes","Super Mario World"
"7544","/tracker/donor/30633/10",2014-06-27 20:18:03,10,"Yes","Super Mario World"
"7545",NA,2014-06-27 20:17:40,35,"No","Super Mario World"
"7546",NA,2014-06-27 20:17:38,50,"No","Super Mario World"
"7547","/tracker/donor/37377/10",2014-06-27 20:17:11,87,"Yes","Super Mario World"
"7548",NA,2014-06-27 20:16:39,35,"Yes","Super Mario World"
"7549","/tracker/donor/37449/10",2014-06-27 20:16:27,35,"Yes","Super Mario World"
"7550","/tracker/donor/37453/10",2014-06-27 20:16:21,2,"Yes","Super Mario World"
"7551","/tracker/donor/37428/10",2014-06-27 19:58:49,15,"Yes","Super Mario World"
"7552","/tracker/donor/16845/10",2014-06-27 19:58:18,35,"Yes","Super Mario World"
"7553","/tracker/donor/35752/10",2014-06-27 19:58:09,25,"Yes","Super Mario World"
"7554","/tracker/donor/37418/10",2014-06-27 19:57:59,20,"Yes","Super Mario World"
"7555",NA,2014-06-27 19:57:57,5,"No","Super Mario World"
"7556","/tracker/donor/37421/10",2014-06-27 19:57:56,50,"No","Super Mario World"
"7557",NA,2014-06-27 19:57:44,35,"No","Super Mario World"
"7558","/tracker/donor/37415/10",2014-06-27 19:57:17,50,"Yes","Super Mario World"
"7559","/tracker/donor/37414/10",2014-06-27 19:57:06,100,"Yes","Super Mario World"
"7560","/tracker/donor/37424/10",2014-06-27 19:56:52,25,"No","Super Mario World"
"7561","/tracker/donor/12707/10",2014-06-27 19:56:47,NA,"Yes","Super Mario World"
"7562","/tracker/donor/37433/10",2014-06-27 19:56:31,50,"Yes","Super Mario World"
"7563","/tracker/donor/37412/10",2014-06-27 19:56:13,4,"Yes","Super Mario World"
"7564","/tracker/donor/37413/10",2014-06-27 19:55:47,50,"Yes","Super Mario World"
"7565","/tracker/donor/37411/10",2014-06-27 19:55:41,5,"Yes","Super Mario World"
"7566",NA,2014-06-27 19:55:30,25,"Yes","Super Mario World"
"7567","/tracker/donor/12739/10",2014-06-27 19:55:26,5,"Yes","Super Mario World"
"7568",NA,2014-06-27 19:55:23,10,"No","Super Mario World"
"7569","/tracker/donor/21375/10",2014-06-27 19:54:44,25,"Yes","Super Mario World"
"7570","/tracker/donor/22797/10",2014-06-27 19:53:02,50,"Yes","Super Mario World"
"7571","/tracker/donor/37409/10",2014-06-27 19:52:59,20,"Yes","Super Mario World"
"7572","/tracker/donor/18965/10",2014-06-27 19:52:58,10,"Yes","Super Mario World"
"7573",NA,2014-06-27 19:52:53,35.02,"Yes","Super Mario World"
"7574","/tracker/donor/21997/10",2014-06-27 19:52:44,35,"Yes","Super Mario World"
"7575",NA,2014-06-27 19:52:30,50,"No","Super Mario World"
"7576","/tracker/donor/33535/10",2014-06-27 19:52:27,30,"Yes","Super Mario World"
"7577","/tracker/donor/37407/10",2014-06-27 19:52:23,5,"Yes","Super Mario World"
"7578","/tracker/donor/11143/10",2014-06-27 19:52:23,2,"Yes","Super Mario World"
"7579","/tracker/donor/14428/10",2014-06-27 19:52:18,35,"No","Super Mario World"
"7580",NA,2014-06-27 19:52:15,35,"Yes","Super Mario World"
"7581","/tracker/donor/37405/10",2014-06-27 19:52:09,35,"Yes","Super Mario World"
"7582","/tracker/donor/37410/10",2014-06-27 19:51:39,25,"Yes","Super Mario World"
"7583","/tracker/donor/37408/10",2014-06-27 19:51:35,11,"Yes","Super Mario World"
"7584","/tracker/donor/37403/10",2014-06-27 19:50:54,40,"Yes","Super Mario World"
"7585","/tracker/donor/37420/10",2014-06-27 19:50:46,25,"Yes","Super Mario World"
