"","donorURI","time","amount","comment","run"
"2933","/tracker/donor/1248/2",2012-01-07 17:05:39,2,"Yes","NA"
"2934","/tracker/donor/373/2",2012-01-07 17:05:35,5,"Yes","NA"
"2935","/tracker/donor/480/2",2012-01-07 17:04:20,10,"Yes","NA"
"2936","/tracker/donor/2335/2",2012-01-07 16:59:07,5,"Yes","NA"
"2937","/tracker/donor/1930/2",2012-01-07 16:57:51,10,"Yes","NA"
"2938","/tracker/donor/41737/2",2012-01-07 16:56:55,5,"Yes","NA"
"2939","/tracker/donor/1796/2",2012-01-07 16:56:22,2,"No","NA"
"2940","/tracker/donor/1988/2",2012-01-07 16:54:39,10,"Yes","NA"
"2941","/tracker/donor/599/2",2012-01-07 16:53:29,10,"Yes","NA"
"2942","/tracker/donor/1873/2",2012-01-07 16:52:55,0.5,"Yes","NA"
"2943","/tracker/donor/2762/2",2012-01-07 16:52:50,5,"Yes","NA"
"2944","/tracker/donor/2309/2",2012-01-07 16:52:24,5,"Yes","NA"
"2945","/tracker/donor/36/2",2012-01-07 16:50:20,1,"No","NA"
"2946",NA,2012-01-07 16:50:10,100,"No","NA"
"2947","/tracker/donor/1261/2",2012-01-07 16:18:02,20,"Yes","NA"
"2948","/tracker/donor/2977/2",2012-01-07 16:17:48,10,"Yes","NA"
"2949","/tracker/donor/2624/2",2012-01-07 16:17:28,10,"Yes","NA"
"2950","/tracker/donor/951/2",2012-01-07 16:17:26,10,"Yes","NA"
"2951","/tracker/donor/40952/2",2012-01-07 16:17:07,5,"Yes","NA"
"2952","/tracker/donor/1128/2",2012-01-07 16:16:57,5,"Yes","NA"
"2953","/tracker/donor/452/2",2012-01-07 16:16:56,10,"Yes","NA"
"2954","/tracker/donor/980/2",2012-01-07 16:16:52,10,"Yes","NA"
"2955","/tracker/donor/1101/2",2012-01-07 16:16:47,5,"Yes","NA"
"2956","/tracker/donor/1304/2",2012-01-07 16:16:41,10,"Yes","NA"
"2957","/tracker/donor/1440/2",2012-01-07 16:50:04,10,"Yes","NA"
"2958","/tracker/donor/41780/2",2012-01-07 16:48:59,10,"No","NA"
"2959","/tracker/donor/2911/2",2012-01-07 16:48:28,10,"Yes","NA"
"2960","/tracker/donor/1796/2",2012-01-07 16:48:17,8,"No","NA"
"2961","/tracker/donor/3288/2",2012-01-07 16:16:39,20,"Yes","NA"
"2962","/tracker/donor/1920/2",2012-01-07 16:16:32,5,"No","NA"
"2963","/tracker/donor/721/2",2012-01-07 16:15:49,20,"Yes","NA"
"2964","/tracker/donor/2756/2",2012-01-07 16:15:45,21,"Yes","NA"
"2965","/tracker/donor/1998/2",2012-01-07 16:15:04,5,"Yes","NA"
"2966","/tracker/donor/2528/2",2012-01-07 16:14:44,5,"Yes","NA"
"2967","/tracker/donor/2337/2",2012-01-07 16:14:03,10,"Yes","NA"
"2968","/tracker/donor/41569/2",2012-01-07 16:13:48,5,"Yes","NA"
"2969","/tracker/donor/2406/2",2012-01-07 16:13:46,10,"Yes","NA"
"2970","/tracker/donor/573/2",2012-01-07 16:10:15,2,"Yes","NA"
"2971","/tracker/donor/1327/2",2012-01-07 16:10:03,10,"Yes","NA"
"2972",NA,2012-01-07 16:07:21,0.01,"Yes","NA"
"2973","/tracker/donor/1555/2",2012-01-07 16:47:53,30,"Yes","NA"
"2974","/tracker/donor/41833/2",2012-01-07 16:45:42,10,"No","NA"
"2975","/tracker/donor/2860/2",2012-01-07 16:45:32,10,"Yes","NA"
"2976","/tracker/donor/41818/2",2012-01-07 16:44:28,6.66,"Yes","NA"
"2977","/tracker/donor/2569/2",2012-01-07 16:44:02,8,"Yes","NA"
"2978","/tracker/donor/550/2",2012-01-07 16:43:39,250,"No","NA"
"2979","/tracker/donor/1244/2",2012-01-07 16:41:22,5,"No","NA"
"2980","/tracker/donor/2501/2",2012-01-07 16:41:12,35,"Yes","NA"
"2981","/tracker/donor/1616/2",2012-01-07 16:40:44,5,"No","NA"
"2982","/tracker/donor/40771/2",2012-01-07 16:39:13,10,"No","NA"
"2983","/tracker/donor/496/2",2012-01-07 16:07:18,40,"Yes","NA"
"2984","/tracker/donor/41822/2",2012-01-07 16:06:48,10,"Yes","NA"
"2985","/tracker/donor/1498/2",2012-01-07 16:05:22,20,"Yes","NA"
"2986",NA,2012-01-07 16:04:43,30,"No","NA"
"2987","/tracker/donor/464/2",2012-01-07 16:04:36,10,"Yes","NA"
"2988","/tracker/donor/38/2",2012-01-07 16:03:52,10,"No","NA"
"2989","/tracker/donor/2760/2",2012-01-07 16:03:00,5.05,"Yes","NA"
"2990","/tracker/donor/1836/2",2012-01-07 16:02:55,6.66,"No","NA"
"2991","/tracker/donor/2923/2",2012-01-07 16:02:50,10.53,"Yes","NA"
"2992","/tracker/donor/3255/2",2012-01-07 16:02:30,10,"No","NA"
"2993",NA,2012-01-07 16:01:47,5,"Yes","NA"
"2994","/tracker/donor/2977/2",2012-01-07 16:01:35,50,"Yes","NA"
"2995","/tracker/donor/41663/2",2012-01-07 16:38:25,20,"No","NA"
"2996","/tracker/donor/1221/2",2012-01-07 16:37:27,6,"Yes","NA"
"2997","/tracker/donor/2661/2",2012-01-07 16:36:40,50,"Yes","NA"
"2998","/tracker/donor/1978/2",2012-01-07 16:36:26,10,"Yes","NA"
"2999","/tracker/donor/41832/2",2012-01-07 16:35:50,30,"No","NA"
"3000","/tracker/donor/3286/2",2012-01-07 16:35:49,20,"No","NA"
"3001",NA,2012-01-07 16:34:58,10,"Yes","NA"
"3002","/tracker/donor/41701/2",2012-01-07 16:34:33,20,"No","NA"
"3003","/tracker/donor/1145/2",2012-01-07 16:34:00,14,"Yes","NA"
"3004","/tracker/donor/2175/2",2012-01-07 16:33:50,0.01,"Yes","NA"
"3005","/tracker/donor/2569/2",2012-01-07 16:33:24,2,"Yes","NA"
"3006","/tracker/donor/2340/2",2012-01-07 16:33:10,10,"Yes","NA"
"3007",NA,2012-01-07 16:01:23,72,"No","NA"
"3008","/tracker/donor/2998/2",2012-01-07 16:01:23,5,"Yes","NA"
"3009","/tracker/donor/178/2",2012-01-07 16:01:20,20,"Yes","NA"
"3010","/tracker/donor/2188/2",2012-01-07 16:00:43,30,"Yes","NA"
"3011","/tracker/donor/41695/2",2012-01-07 16:00:12,40,"Yes","NA"
"3012","/tracker/donor/2552/2",2012-01-07 15:58:32,5,"Yes","NA"
"3013","/tracker/donor/2100/2",2012-01-07 15:58:05,10,"Yes","NA"
"3014","/tracker/donor/41610/2",2012-01-07 15:57:43,3,"Yes","NA"
"3015","/tracker/donor/3259/2",2012-01-07 15:56:46,10,"Yes","NA"
"3016","/tracker/donor/2576/2",2012-01-07 15:55:52,10,"Yes","NA"
"3017","/tracker/donor/41699/2",2012-01-07 15:55:29,20,"Yes","NA"
"3018","/tracker/donor/2629/2",2012-01-07 15:55:28,15,"Yes","NA"
"3019","/tracker/donor/1440/2",2012-01-07 16:33:04,10,"No","NA"
"3020","/tracker/donor/2218/2",2012-01-07 16:32:25,10,"Yes","NA"
"3021","/tracker/donor/3502/2",2012-01-07 16:31:20,10,"No","NA"
"3022","/tracker/donor/2645/2",2012-01-07 16:29:38,10,"Yes","NA"
"3023",NA,2012-01-07 16:29:21,9.87,"Yes","NA"
"3024","/tracker/donor/41756/2",2012-01-07 16:28:11,4,"No","NA"
"3025","/tracker/donor/41714/2",2012-01-07 16:28:09,100,"Yes","NA"
"3026","/tracker/donor/1312/2",2012-01-07 16:27:50,15,"No","NA"
"3027","/tracker/donor/1873/2",2012-01-07 16:25:59,15,"Yes","NA"
"3028","/tracker/donor/1370/2",2012-01-07 15:55:10,10,"Yes","NA"
"3029","/tracker/donor/2660/2",2012-01-07 15:54:29,5,"No","NA"
"3030","/tracker/donor/1476/2",2012-01-07 15:53:55,5,"Yes","NA"
"3031","/tracker/donor/41636/2",2012-01-07 15:53:41,10,"Yes","NA"
"3032","/tracker/donor/41665/2",2012-01-07 16:25:20,10,"No","NA"
"3033","/tracker/donor/1141/2",2012-01-07 16:25:02,5,"No","NA"
"3034","/tracker/donor/2780/2",2012-01-07 16:24:31,10,"Yes","NA"
"3035","/tracker/donor/1555/2",2012-01-07 16:23:21,30,"Yes","NA"
"3036","/tracker/donor/906/2",2012-01-07 16:21:58,10,"Yes","NA"
"3037","/tracker/donor/1269/2",2012-01-07 16:21:35,5,"Yes","NA"
"3038","/tracker/donor/41809/2",2012-01-07 16:21:11,50,"No","NA"
"3039","/tracker/donor/1386/2",2012-01-07 16:20:33,10,"No","NA"
"3040","/tracker/donor/418/2",2012-01-07 16:20:23,5,"Yes","NA"
"3041","/tracker/donor/40810/2",2012-01-07 16:19:46,3,"Yes","NA"
"3042","/tracker/donor/1590/2",2012-01-07 16:19:24,30,"Yes","NA"
"3043","/tracker/donor/289/2",2012-01-07 16:19:19,5,"Yes","NA"
"3044","/tracker/donor/655/2",2012-01-07 16:19:11,10,"Yes","NA"
"3045","/tracker/donor/3337/2",2012-01-07 16:19:10,10,"Yes","NA"
"3046","/tracker/donor/1151/2",2012-01-07 16:18:50,7,"Yes","NA"
"3047","/tracker/donor/1463/2",2012-01-07 16:18:46,30,"No","NA"
"3048","/tracker/donor/83/2",2012-01-07 16:18:40,13.37,"Yes","NA"
"3049","/tracker/donor/967/2",2012-01-07 16:18:25,40,"Yes","NA"
"3050","/tracker/donor/2033/2",2012-01-07 16:18:13,25,"Yes","NA"
"3051","/tracker/donor/2675/2",2012-01-07 15:52:39,30,"Yes","NA"
"3052","/tracker/donor/2777/2",2012-01-07 15:52:14,10,"Yes","NA"
"3053","/tracker/donor/609/2",2012-01-07 15:51:51,10,"Yes","NA"
"3054","/tracker/donor/2569/2",2012-01-07 15:51:22,5,"Yes","NA"
"3055","/tracker/donor/2639/2",2012-01-07 15:50:43,10,"Yes","NA"
"3056","/tracker/donor/1812/2",2012-01-07 15:50:42,10,"Yes","NA"
"3057","/tracker/donor/1889/2",2012-01-07 15:50:41,20,"Yes","NA"
"3058","/tracker/donor/1667/2",2012-01-07 15:49:44,10,"Yes","NA"
"3059","/tracker/donor/2626/2",2012-01-07 15:49:28,10,"No","NA"
"3060","/tracker/donor/1578/2",2012-01-07 15:48:48,10,"Yes","NA"
"3061","/tracker/donor/2504/2",2012-01-07 15:48:36,10,"Yes","NA"
"3062","/tracker/donor/845/2",2012-01-07 15:48:32,10,"Yes","NA"
"3063","/tracker/donor/2033/2",2012-01-07 15:48:09,25,"Yes","NA"
"3064","/tracker/donor/2683/2",2012-01-07 15:47:13,10,"Yes","NA"
"3065","/tracker/donor/790/2",2012-01-07 15:46:43,30,"Yes","NA"
"3066","/tracker/donor/1327/2",2012-01-07 15:46:41,20,"Yes","NA"
"3067","/tracker/donor/2777/2",2012-01-07 15:46:10,10,"No","NA"
"3068","/tracker/donor/41529/2",2012-01-07 15:45:04,25,"Yes","NA"
"3069","/tracker/donor/2282/2",2012-01-07 15:44:46,10,"Yes","NA"
"3070","/tracker/donor/1313/2",2012-01-07 15:43:36,80,"Yes","NA"
"3071","/tracker/donor/1449/2",2012-01-07 15:43:06,20,"Yes","NA"
"3072","/tracker/donor/41113/2",2012-01-07 15:41:36,30,"Yes","NA"
"3073","/tracker/donor/2830/2",2012-01-07 15:41:32,50,"Yes","NA"
"3074","/tracker/donor/40941/2",2012-01-07 15:41:26,200,"Yes","NA"
"3075","/tracker/donor/41772/2",2012-01-07 15:41:19,5,"Yes","NA"
"3076","/tracker/donor/800/2",2012-01-07 15:40:45,0.97,"No","NA"
"3077","/tracker/donor/1408/2",2012-01-07 15:40:20,30,"No","NA"
"3078","/tracker/donor/1795/2",2012-01-07 15:38:37,10,"Yes","NA"
"3079","/tracker/donor/2426/2",2012-01-07 15:38:03,5,"Yes","NA"
"3080","/tracker/donor/782/2",2012-01-07 15:37:40,25,"Yes","NA"
"3081","/tracker/donor/41837/2",2012-01-07 15:37:07,10,"Yes","NA"
"3082","/tracker/donor/41678/2",2012-01-07 15:37:01,10,"Yes","NA"
"3083","/tracker/donor/1561/2",2012-01-07 15:36:52,10,"Yes","NA"
"3084","/tracker/donor/653/2",2012-01-07 15:35:50,20,"Yes","NA"
"3085","/tracker/donor/40706/2",2012-01-07 15:35:19,5,"Yes","NA"
"3086","/tracker/donor/1465/2",2012-01-07 15:35:06,5,"No","NA"
"3087","/tracker/donor/2258/2",2012-01-07 15:35:04,11,"Yes","NA"
"3088","/tracker/donor/874/2",2012-01-07 15:34:37,10,"No","NA"
"3089","/tracker/donor/1331/2",2012-01-07 15:33:55,50,"No","NA"
"3090","/tracker/donor/871/2",2012-01-07 15:30:57,10,"Yes","NA"
"3091","/tracker/donor/2866/2",2012-01-07 15:29:36,10,"Yes","NA"
"3092","/tracker/donor/2709/2",2012-01-07 15:29:19,10,"Yes","NA"
"3093","/tracker/donor/1404/2",2012-01-07 15:27:38,15,"Yes","NA"
"3094","/tracker/donor/2797/2",2012-01-07 15:26:45,10,"Yes","NA"
"3095","/tracker/donor/2505/2",2012-01-07 15:26:04,10,"No","NA"
"3096",NA,2012-01-07 15:25:38,10.01,"Yes","NA"
"3097","/tracker/donor/2116/2",2012-01-07 15:25:34,30,"Yes","NA"
"3098","/tracker/donor/381/2",2012-01-07 15:25:12,100,"Yes","NA"
"3099","/tracker/donor/385/2",2012-01-07 15:22:09,16,"Yes","NA"
"3100","/tracker/donor/41744/2",2012-01-07 15:21:47,10,"No","NA"
"3101","/tracker/donor/628/2",2012-01-07 15:21:31,35,"Yes","NA"
"3102","/tracker/donor/740/2",2012-01-07 15:21:29,15,"Yes","NA"
"3103","/tracker/donor/1348/2",2012-01-07 15:21:04,10,"Yes","NA"
"3104","/tracker/donor/2175/2",2012-01-07 15:20:42,60,"No","NA"
"3105","/tracker/donor/1498/2",2012-01-07 15:20:03,15,"No","NA"
"3106","/tracker/donor/549/2",2012-01-07 15:19:50,20,"No","NA"
"3107","/tracker/donor/662/2",2012-01-07 15:17:47,10,"Yes","NA"
"3108","/tracker/donor/3262/2",2012-01-07 15:17:27,50,"Yes","NA"
"3109","/tracker/donor/706/2",2012-01-07 15:23:40,60,"Yes","NA"
"3110","/tracker/donor/3287/2",2012-01-07 15:22:47,3,"Yes","NA"
"3111","/tracker/donor/52/2",2012-01-07 15:16:02,100,"Yes","NA"
"3112","/tracker/donor/2194/2",2012-01-07 15:14:55,10,"No","NA"
"3113",NA,2012-01-07 15:14:29,20.02,"Yes","NA"
"3114","/tracker/donor/2420/2",2012-01-07 15:14:17,10,"Yes","NA"
"3115","/tracker/donor/2484/2",2012-01-07 15:13:07,30,"Yes","NA"
"3116","/tracker/donor/2017/2",2012-01-07 15:12:48,25.01,"Yes","NA"
"3117","/tracker/donor/2974/2",2012-01-07 15:12:26,20,"Yes","NA"
"3118","/tracker/donor/426/2",2012-01-07 15:11:37,3,"Yes","NA"
"3119","/tracker/donor/2695/2",2012-01-07 15:09:36,30,"Yes","NA"
"3120","/tracker/donor/711/2",2012-01-07 15:08:34,NA,"Yes","NA"
"3121","/tracker/donor/2895/2",2012-01-07 15:07:46,10,"Yes","NA"
"3122","/tracker/donor/186/2",2012-01-07 15:06:22,50,"Yes","NA"
"3123","/tracker/donor/164/2",2012-01-07 15:06:12,3,"Yes","NA"
"3124","/tracker/donor/41838/2",2012-01-07 15:05:45,20,"No","NA"
"3125","/tracker/donor/3047/2",2012-01-07 15:05:30,20,"Yes","NA"
"3126","/tracker/donor/1071/2",2012-01-07 15:05:28,100,"No","NA"
"3127","/tracker/donor/1794/2",2012-01-07 15:05:22,10,"Yes","NA"
"3128","/tracker/donor/1304/2",2012-01-07 15:04:38,100,"Yes","NA"
"3129","/tracker/donor/657/2",2012-01-07 15:04:06,6.36,"Yes","NA"
"3130","/tracker/donor/1982/2",2012-01-07 15:03:27,100.01,"Yes","NA"
"3131","/tracker/donor/402/2",2012-01-07 15:03:08,100,"Yes","NA"
"3132",NA,2012-01-07 15:01:33,10,"Yes","NA"
"3133","/tracker/donor/1073/2",2012-01-07 15:01:25,64,"Yes","NA"
"3134","/tracker/donor/1753/2",2012-01-07 14:58:26,33.33,"Yes","NA"
"3135","/tracker/donor/2649/2",2012-01-07 14:58:06,50,"No","NA"
"3136","/tracker/donor/369/2",2012-01-07 14:58:05,20,"Yes","NA"
"3137","/tracker/donor/845/2",2012-01-07 14:57:39,5,"Yes","NA"
"3138","/tracker/donor/2739/2",2012-01-07 14:57:38,5,"No","NA"
"3139","/tracker/donor/3153/2",2012-01-07 14:56:25,5,"Yes","NA"
"3140","/tracker/donor/3243/2",2012-01-07 14:55:28,20,"No","NA"
"3141","/tracker/donor/456/2",2012-01-07 14:55:08,10,"Yes","NA"
"3142","/tracker/donor/41708/2",2012-01-07 14:54:01,50,"No","NA"
"3143","/tracker/donor/1888/2",2012-01-07 14:53:34,30,"Yes","NA"
"3144","/tracker/donor/491/2",2012-01-07 14:52:40,70,"Yes","NA"
"3145","/tracker/donor/41686/2",2012-01-07 14:52:03,33,"No","NA"
"3146","/tracker/donor/1304/2",2012-01-07 14:51:42,100,"Yes","NA"
"3147","/tracker/donor/4717/2",2012-01-07 14:51:24,10,"No","NA"
"3148","/tracker/donor/2020/2",2012-01-07 14:51:13,10,"Yes","NA"
"3149","/tracker/donor/367/2",2012-01-07 14:50:48,5,"No","NA"
"3150","/tracker/donor/592/2",2012-01-07 14:50:46,5,"Yes","NA"
"3151","/tracker/donor/41818/2",2012-01-07 14:50:38,105,"Yes","NA"
"3152","/tracker/donor/1298/2",2012-01-07 14:50:26,5,"Yes","NA"
"3153","/tracker/donor/615/2",2012-01-07 14:50:15,10,"No","NA"
"3154","/tracker/donor/2619/2",2012-01-07 14:50:13,0.85,"Yes","NA"
"3155","/tracker/donor/1169/2",2012-01-07 14:50:10,10,"Yes","NA"
"3156","/tracker/donor/41830/2",2012-01-07 14:50:09,10,"Yes","NA"
"3157","/tracker/donor/41833/2",2012-01-07 14:50:02,5,"No","NA"
"3158","/tracker/donor/41465/2",2012-01-07 14:50:01,NA,"Yes","NA"
"3159","/tracker/donor/2541/2",2012-01-07 14:49:44,5,"Yes","NA"
"3160","/tracker/donor/3248/2",2012-01-07 14:49:39,10,"No","NA"
"3161","/tracker/donor/609/2",2012-01-07 14:49:17,10,"No","NA"
"3162","/tracker/donor/1776/2",2012-01-07 14:49:01,10,"Yes","NA"
"3163","/tracker/donor/41832/2",2012-01-07 14:48:29,10,"No","NA"
"3164","/tracker/donor/2740/2",2012-01-07 14:48:16,10,"Yes","NA"
"3165","/tracker/donor/103/2",2012-01-07 14:48:11,10,"Yes","NA"
"3166","/tracker/donor/2505/2",2012-01-07 14:48:08,10,"No","NA"
"3167","/tracker/donor/753/2",2012-01-07 14:48:07,20,"Yes","NA"
"3168","/tracker/donor/537/2",2012-01-07 14:48:06,10,"Yes","NA"
"3169","/tracker/donor/2400/2",2012-01-07 14:48:04,15,"No","NA"
"3170","/tracker/donor/3089/2",2012-01-07 14:47:55,20,"Yes","NA"
"3171","/tracker/donor/1726/2",2012-01-07 14:47:51,10,"Yes","NA"
"3172","/tracker/donor/141/2",2012-01-07 14:47:47,50,"No","NA"
"3173","/tracker/donor/2065/2",2012-01-07 14:47:24,20,"Yes","NA"
"3174",NA,2012-01-07 14:47:20,25,"Yes","NA"
"3175","/tracker/donor/40952/2",2012-01-07 14:46:44,5,"Yes","NA"
"3176",NA,2012-01-07 14:46:41,30,"Yes","NA"
"3177","/tracker/donor/612/2",2012-01-07 14:46:32,10,"Yes","NA"
"3178","/tracker/donor/143/2",2012-01-07 14:46:15,20,"Yes","NA"
"3179","/tracker/donor/573/2",2012-01-07 14:46:00,318,"Yes","NA"
"3180","/tracker/donor/2368/2",2012-01-07 14:44:52,100,"Yes","NA"
"3181","/tracker/donor/40834/2",2012-01-07 14:44:28,10,"Yes","NA"
"3182","/tracker/donor/2011/2",2012-01-07 14:44:26,10,"Yes","NA"
"3183","/tracker/donor/1348/2",2012-01-07 14:42:13,20,"Yes","NA"
"3184","/tracker/donor/1473/2",2012-01-07 14:41:27,50.02,"Yes","NA"
"3185","/tracker/donor/945/2",2012-01-07 14:38:49,10,"Yes","NA"
"3186","/tracker/donor/2298/2",2012-01-07 14:37:26,30,"Yes","NA"
"3187","/tracker/donor/41814/2",2012-01-07 14:35:35,55,"Yes","NA"
"3188","/tracker/donor/385/2",2012-01-07 14:35:24,15,"Yes","NA"
"3189","/tracker/donor/315/2",2012-01-07 14:34:28,10,"Yes","NA"
"3190","/tracker/donor/2977/2",2012-01-07 14:33:35,10,"Yes","NA"
"3191","/tracker/donor/41000/2",2012-01-07 14:33:34,500,"Yes","NA"
"3192","/tracker/donor/41465/2",2012-01-07 14:33:12,5,"Yes","NA"
"3193","/tracker/donor/768/2",2012-01-07 14:32:15,120,"Yes","NA"
"3194","/tracker/donor/1257/2",2012-01-07 14:31:24,10,"No","NA"
"3195","/tracker/donor/221/2",2012-01-07 14:30:05,20,"Yes","NA"
"3196","/tracker/donor/1514/2",2012-01-07 14:29:47,30,"Yes","NA"
"3197","/tracker/donor/1415/2",2012-01-07 14:28:21,500,"Yes","NA"
"3198","/tracker/donor/3257/2",2012-01-07 14:28:00,300,"Yes","NA"
"3199","/tracker/donor/2077/2",2012-01-07 14:27:39,20,"No","NA"
"3200","/tracker/donor/2899/2",2012-01-07 14:26:47,10,"Yes","NA"
"3201","/tracker/donor/1522/2",2012-01-07 19:29:41,5,"Yes","NA"
"3202","/tracker/donor/2365/2",2012-01-07 19:28:29,10,"Yes","NA"
"3203","/tracker/donor/395/2",2012-01-07 19:28:03,15,"Yes","NA"
"3204","/tracker/donor/2747/2",2012-01-07 19:27:37,10,"Yes","NA"
"3205","/tracker/donor/1805/2",2012-01-07 19:27:12,11,"Yes","NA"
"3206","/tracker/donor/488/2",2012-01-07 19:27:11,30,"Yes","NA"
"3207","/tracker/donor/289/2",2012-01-07 19:27:04,10,"Yes","NA"
"3208","/tracker/donor/380/2",2012-01-07 19:26:23,20,"Yes","NA"
"3209","/tracker/donor/324/2",2012-01-07 19:25:29,10,"Yes","NA"
"3210","/tracker/donor/1311/2",2012-01-07 19:19:59,10,"Yes","NA"
"3211","/tracker/donor/2162/2",2012-01-07 19:16:49,50,"Yes","NA"
"3212","/tracker/donor/2509/2",2012-01-07 19:13:21,20,"Yes","NA"
"3213",NA,2012-01-07 19:13:14,10,"No","NA"
"3214","/tracker/donor/1790/2",2012-01-07 19:12:49,10,"Yes","NA"
"3215","/tracker/donor/622/2",2012-01-07 19:12:09,20,"Yes","NA"
"3216","/tracker/donor/479/2",2012-01-07 19:11:31,20,"Yes","NA"
"3217","/tracker/donor/2907/2",2012-01-07 19:11:25,0.95,"Yes","NA"
"3218","/tracker/donor/2851/2",2012-01-07 19:10:26,10,"Yes","NA"
"3219","/tracker/donor/41712/2",2012-01-07 19:10:02,10,"Yes","NA"
"3220","/tracker/donor/1941/2",2012-01-07 19:09:56,5,"No","NA"
"3221","/tracker/donor/2041/2",2012-01-07 19:09:25,10,"Yes","NA"
"3222","/tracker/donor/164/2",2012-01-07 19:06:17,5,"Yes","NA"
"3223","/tracker/donor/1447/2",2012-01-07 19:03:46,10,"Yes","NA"
"3224","/tracker/donor/128/2",2012-01-07 19:03:37,800,"Yes","NA"
"3225","/tracker/donor/2162/2",2012-01-07 19:02:08,20,"Yes","NA"
"3226","/tracker/donor/2747/2",2012-01-07 18:57:02,4.2,"Yes","NA"
"3227","/tracker/donor/331/2",2012-01-07 18:55:26,50,"No","NA"
"3228","/tracker/donor/1303/2",2012-01-07 18:54:28,3.5,"Yes","NA"
"3229","/tracker/donor/1293/2",2012-01-07 18:54:04,13.33,"Yes","NA"
"3230","/tracker/donor/2881/2",2012-01-07 18:53:11,10,"Yes","NA"
"3231","/tracker/donor/2633/2",2012-01-07 18:52:39,10,"Yes","NA"
"3232","/tracker/donor/1686/2",2012-01-07 18:52:38,10,"Yes","NA"
"3233","/tracker/donor/2904/2",2012-01-07 18:52:16,0.02,"Yes","NA"
"3234","/tracker/donor/37/2",2012-01-07 18:51:35,10,"Yes","NA"
"3235","/tracker/donor/1086/2",2012-01-07 18:49:55,60,"Yes","NA"
"3236","/tracker/donor/901/2",2012-01-07 18:49:47,10,"Yes","NA"
"3237","/tracker/donor/1628/2",2012-01-07 18:49:12,15,"Yes","NA"
"3238","/tracker/donor/347/2",2012-01-07 18:49:05,10,"Yes","NA"
"3239","/tracker/donor/1720/2",2012-01-07 18:48:17,10,"Yes","NA"
"3240","/tracker/donor/2654/2",2012-01-07 18:46:47,5,"No","NA"
"3241","/tracker/donor/1460/2",2012-01-07 18:46:01,5,"Yes","NA"
"3242","/tracker/donor/2221/2",2012-01-07 18:43:29,10,"Yes","NA"
"3243","/tracker/donor/2326/2",2012-01-07 18:43:09,19.58,"Yes","NA"
"3244","/tracker/donor/652/2",2012-01-07 18:42:38,30,"Yes","NA"
"3245","/tracker/donor/2494/2",2012-01-07 18:41:17,30,"Yes","NA"
"3246","/tracker/donor/1576/2",2012-01-07 18:40:34,8,"Yes","NA"
"3247","/tracker/donor/1992/2",2012-01-07 18:40:32,1.5,"Yes","NA"
"3248","/tracker/donor/2838/2",2012-01-07 18:40:07,10,"No","NA"
"3249","/tracker/donor/1191/2",2012-01-07 18:35:36,5,"Yes","NA"
"3250","/tracker/donor/914/2",2012-01-07 18:35:27,5,"Yes","NA"
"3251","/tracker/donor/40842/2",2012-01-07 13:26:05,10.66,"Yes","NA"
"3252","/tracker/donor/41771/2",2012-01-07 13:25:51,60,"Yes","NA"
"3253","/tracker/donor/3292/2",2012-01-07 13:24:49,10.52,"Yes","NA"
"3254","/tracker/donor/2665/2",2012-01-07 13:23:20,20,"Yes","NA"
"3255","/tracker/donor/3123/2",2012-01-07 13:22:31,50,"Yes","NA"
"3256",NA,2012-01-07 13:20:41,30,"Yes","NA"
"3257","/tracker/donor/3445/2",2012-01-07 13:19:07,10,"No","NA"
"3258","/tracker/donor/2055/2",2012-01-07 13:18:15,10,"Yes","NA"
"3259","/tracker/donor/2494/2",2012-01-07 13:17:24,1,"Yes","NA"
"3260","/tracker/donor/1473/2",2012-01-07 13:17:09,10,"Yes","NA"
"3261",NA,2012-01-07 13:16:50,30,"No","NA"
"3262","/tracker/donor/2919/2",2012-01-07 13:15:23,5,"Yes","NA"
"3263","/tracker/donor/3194/2",2012-01-07 13:14:50,5,"Yes","NA"
"3264","/tracker/donor/1419/2",2012-01-07 13:14:10,20,"Yes","NA"
"3265","/tracker/donor/2739/2",2012-01-07 13:14:01,10,"Yes","NA"
"3266","/tracker/donor/2836/2",2012-01-07 13:13:35,10,"Yes","NA"
"3267","/tracker/donor/41000/2",2012-01-07 13:13:33,500,"Yes","NA"
"3268","/tracker/donor/236/2",2012-01-07 13:13:00,10,"Yes","NA"
"3269","/tracker/donor/1688/2",2012-01-07 13:12:58,30,"Yes","NA"
"3270","/tracker/donor/2589/2",2012-01-07 13:12:55,10,"Yes","NA"
"3271","/tracker/donor/777/2",2012-01-07 13:12:43,19,"Yes","NA"
"3272","/tracker/donor/40810/2",2012-01-07 13:12:17,5,"Yes","NA"
"3273","/tracker/donor/1415/2",2012-01-07 13:12:16,10,"Yes","NA"
"3274","/tracker/donor/2755/2",2012-01-07 13:11:37,50,"Yes","NA"
"3275","/tracker/donor/2296/2",2012-01-07 13:11:26,10,"Yes","NA"
"3276",NA,2012-01-07 13:10:00,10,"Yes","NA"
"3277","/tracker/donor/2505/2",2012-01-07 13:08:11,10,"No","NA"
"3278","/tracker/donor/2625/2",2012-01-07 13:07:56,10.01,"Yes","NA"
"3279","/tracker/donor/573/2",2012-01-07 13:06:06,200,"Yes","NA"
"3280","/tracker/donor/41651/2",2012-01-07 13:06:00,30,"Yes","NA"
